Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,42.192256927490234,14715200
2014-02-11,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,42.70534133911133,18774100
2014-02-12,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,42.772274017333984,13437900
2014-02-13,57.06999969482422,58.099998474121094,56.959999084472656,58.029998779296875,43.151519775390625,16605500
2014-02-14,57.88999938964844,58.22999954223633,57.75,58.150001525878906,43.24073791503906,13067300
2014-02-18,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,43.49357223510742,14983800
2014-02-19,58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,42.57893371582031,18669900
2014-02-20,57.529998779296875,57.970001220703125,57.27000045776367,57.58000183105469,42.81687927246094,12457000
2014-02-21,57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,42.839202880859375,16790100
2014-02-24,57.619998931884766,58.22999954223633,57.58000183105469,58.029998779296875,43.151519775390625,16151400
2014-02-25,57.900001525878906,57.97999954223633,56.91999816894531,57.029998779296875,42.40789794921875,17991800
2014-02-26,57.369998931884766,57.380001068115234,56.220001220703125,56.75,42.19968795776367,23661700
2014-02-27,56.779998779296875,56.88999938964844,56.13999938964844,56.689998626708984,42.15508270263672,16277500
2014-02-28,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,42.25174331665039,18599000
2014-03-03,56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,41.79814910888672,19151000
2014-03-04,56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,42.57893371582031,17157000
2014-03-05,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,43.24817657470703,17761500
2014-03-06,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,43.79845428466797,19420600
2014-03-07,59.349998474121094,59.79999923706055,59.06999969482422,59.400001525878906,44.17024612426758,18602200
2014-03-10,59.13999938964844,59.47999954223633,58.869998931884766,59.20000076293945,44.02153396606445,16945200
2014-03-11,59.41999816894531,59.45000076293945,58.130001068115234,58.189998626708984,43.27048873901367,19420000
2014-03-12,57.70000076293945,57.959999084472656,57.41999816894531,57.91999816894531,43.06971740722656,17932100
2014-03-13,58.0,58.34000015258789,57.189998626708984,57.41999816894531,42.69791030883789,17192500
2014-03-14,57.11000061035156,57.529998779296875,56.619998931884766,56.79999923706055,42.236873626708984,18635800
2014-03-17,57.209999084472656,57.70000076293945,57.04999923706055,57.58000183105469,42.81687927246094,13581400
2014-03-18,57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,43.1738166809082,12554800
2014-03-19,57.9900016784668,58.93000030517578,57.88999938964844,58.29999923706055,43.352294921875,21450700
2014-03-20,58.36000061035156,60.4900016784668,58.130001068115234,60.11000061035156,44.69820785522461,33736500
2014-03-21,60.959999084472656,61.20000076293945,60.0,60.16999816894531,44.74282455444336,35144100
2014-03-24,60.369998931884766,61.189998626708984,60.349998474121094,61.06999969482422,45.41207504272461,25810500
2014-03-25,61.11000061035156,61.47999954223633,60.560001373291016,60.93000030517578,45.30797576904297,24053500
2014-03-26,61.2400016784668,61.400001525878906,59.88999938964844,59.900001525878906,44.54206085205078,22745200
2014-03-27,59.939998626708984,60.54999923706055,59.02000045776367,59.91999816894531,44.55693435668945,24632600
2014-03-28,60.209999084472656,60.59000015258789,59.68000030517578,60.040000915527344,44.64616012573242,14708700
2014-03-31,60.83000183105469,61.02000045776367,60.599998474121094,60.709999084472656,45.144371032714844,15216700
2014-04-01,60.95000076293945,61.290000915527344,60.369998931884766,60.66999816894531,45.11463928222656,14584400
2014-04-02,60.369998931884766,60.77000045776367,60.20000076293945,60.47999954223633,45.25681686401367,14012200
2014-04-03,60.650001525878906,60.79999923706055,60.279998779296875,60.65999984741211,45.39149856567383,11925200
2014-04-04,61.02000045776367,61.060001373291016,59.79999923706055,59.810001373291016,44.755455017089844,16966900
2014-04-07,59.689998626708984,60.0,58.84000015258789,59.0,44.14932632446289,18685700
2014-04-08,58.79999923706055,59.02000045776367,58.25,58.849998474121094,44.03709030151367,16956500
2014-04-09,59.099998474121094,59.45000076293945,58.5,59.27000045776367,44.35137176513672,15308400
2014-04-10,59.349998474121094,59.38999938964844,57.380001068115234,57.400001525878906,42.952064514160156,29977200
2014-04-11,55.18000030517578,56.04999923706055,54.54999923706055,55.29999923706055,41.380638122558594,47241300
2014-04-14,55.849998474121094,55.939998626708984,54.47999954223633,54.959999084472656,41.126224517822266,31081500
2014-04-15,55.09000015258789,55.63999938964844,54.349998474121094,54.79999923706055,41.006492614746094,26691400
2014-04-16,55.0,55.349998474121094,54.689998626708984,55.2599983215332,41.3507080078125,27049400
2014-04-17,55.34000015258789,55.56999969482422,55.0099983215332,55.220001220703125,41.32078552246094,17955400
2014-04-21,55.2599983215332,55.40999984741211,54.9900016784668,55.029998779296875,41.17860794067383,12384800
2014-04-22,55.040000915527344,56.08000183105469,54.939998626708984,55.810001373291016,41.762271881103516,16257600
2014-04-23,55.79999923706055,56.119998931884766,55.560001373291016,56.04999923706055,41.941871643066406,11379000
2014-04-24,56.06999969482422,56.2599983215332,55.61000061035156,56.189998626708984,42.046630859375,15360600
2014-04-25,56.310001373291016,56.349998474121094,55.63999938964844,55.70000076293945,41.67997360229492,15937700
2014-04-28,55.630001068115234,55.70000076293945,54.68000030517578,55.4900016784668,41.522823333740234,21394100
2014-04-29,55.72999954223633,56.310001373291016,55.56999969482422,56.099998474121094,41.97926712036133,13453400
2014-04-30,56.2400016784668,56.349998474121094,55.720001220703125,55.97999954223633,41.88947677612305,14388100
2014-05-01,55.91999816894531,56.189998626708984,55.5,55.720001220703125,41.69493103027344,12744600
2014-05-02,55.83000183105469,56.369998931884766,55.439998626708984,55.58000183105469,41.59016036987305,15153800
2014-05-05,53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,40.572486877441406,25232300
2014-05-06,54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,39.913978576660156,25327400
2014-05-07,53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,40.44527053833008,18502600
2014-05-08,54.20000076293945,54.529998779296875,54.060001373291016,54.36000061035156,40.677249908447266,16090800
2014-05-09,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,40.41535186767578,12366500
2014-05-12,54.27000045776367,54.70000076293945,54.029998779296875,54.650001525878906,40.894264221191406,12825500
2014-05-13,54.7400016784668,54.83000183105469,54.5,54.619998931884766,40.8718147277832,12310700
2014-05-14,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,40.677249908447266,10325800
2014-05-15,54.20000076293945,54.20000076293945,53.349998474121094,53.5099983215332,40.04119873046875,19763000
2014-05-16,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,39.891536712646484,19992400
2014-05-19,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,40.280662536621094,12068900
2014-05-20,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,40.19834518432617,16888200
2014-05-21,54.04999923706055,54.599998474121094,53.97999954223633,54.119998931884766,40.497650146484375,13210200
2014-05-22,54.16999816894531,54.599998474121094,54.02000045776367,54.54999923706055,40.819427490234375,11800900
2014-05-23,54.54999923706055,54.59000015258789,54.15999984741211,54.529998779296875,40.80446243286133,10876500
2014-05-27,54.75,55.43000030517578,54.689998626708984,55.13999938964844,41.260921478271484,14503700
2014-05-28,55.09000015258789,55.599998474121094,55.0,55.45000076293945,41.49288558959961,11374900
2014-05-29,55.75,55.91999816894531,55.38999938964844,55.720001220703125,41.69493103027344,11741000
2014-05-30,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,41.58268737792969,11991900
2014-06-02,55.650001525878906,55.650001525878906,55.02000045776367,55.349998474121094,41.418052673339844,9440000
2014-06-03,55.09000015258789,55.65999984741211,55.09000015258789,55.599998474121094,41.60513687133789,9131500
2014-06-04,55.52000045776367,55.72999954223633,55.25,55.68000030517578,41.66499328613281,9727800
2014-06-05,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,42.37588119506836,16803400
2014-06-06,56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,42.63030242919922,15399800
2014-06-09,56.90999984741211,57.66999816894531,56.900001525878906,57.41999816894531,42.967018127441406,11999700
2014-06-10,57.470001220703125,57.939998626708984,57.38999938964844,57.900001525878906,43.326210021972656,11609200
2014-06-11,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,42.854774475097656,14232200
2014-06-12,57.06999969482422,57.41999816894531,56.869998931884766,57.040000915527344,42.682682037353516,11670200
2014-06-13,57.029998779296875,57.66999816894531,56.880001068115234,57.040000915527344,42.682682037353516,12040800
2014-06-16,56.849998474121094,56.95000076293945,56.33000183105469,56.869998931884766,42.55547332763672,11199100
2014-06-17,56.790000915527344,57.59000015258789,56.68000030517578,57.41999816894531,42.967018127441406,11200500
2014-06-18,57.290000915527344,57.810001373291016,56.95000076293945,57.779998779296875,43.236419677734375,13729400
2014-06-19,57.689998626708984,57.689998626708984,57.209999084472656,57.29999923706055,42.87723159790039,11624400
2014-06-20,57.689998626708984,57.77000045776367,57.349998474121094,57.54999923706055,43.06430435180664,17124800
2014-06-23,57.540000915527344,58.220001220703125,57.2400016784668,58.189998626708984,43.5432014465332,16007700
2014-06-24,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,42.967018127441406,12322900
2014-06-25,57.220001220703125,57.7400016784668,56.869998931884766,57.529998779296875,43.04934310913086,14836600
2014-06-26,57.34000015258789,57.4900016784668,56.599998474121094,57.38999938964844,42.944580078125,11854400
2014-06-27,57.33000183105469,57.70000076293945,57.2400016784668,57.529998779296875,43.04934310913086,10178600
2014-06-30,57.439998626708984,57.779998779296875,57.380001068115234,57.619998931884766,43.1166877746582,11549000
2014-07-01,57.150001525878906,57.9900016784668,57.08000183105469,57.56999969482422,43.38042068481445,14472200
2014-07-02,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,42.928314208984375,19189900
2014-07-03,57.22999954223633,57.650001525878906,57.0,57.04999923706055,42.98859405517578,12599800
2014-07-07,56.88999938964844,56.9900016784668,56.400001525878906,56.66999816894531,42.702247619628906,13916100
2014-07-08,56.349998474121094,56.470001220703125,55.630001068115234,55.7599983215332,42.01652908325195,18343400
2014-07-09,55.880001068115234,56.119998931884766,55.61000061035156,56.02000045776367,42.21245193481445,10914300
2014-07-10,55.060001373291016,55.810001373291016,54.959999084472656,55.560001373291016,41.8658332824707,12436600
2014-07-11,55.290000915527344,55.90999984741211,55.189998626708984,55.79999923706055,42.04669189453125,10230000
2014-07-14,56.529998779296875,56.84000015258789,56.20000076293945,56.290000915527344,42.41590881347656,14004400
2014-07-15,57.95000076293945,58.689998626708984,57.7599983215332,58.27000045776367,43.90788650512695,36178000
2014-07-16,58.5099983215332,58.97999954223633,58.310001373291016,58.709999084472656,44.23943328857422,20507500
2014-07-17,58.560001373291016,58.86000061035156,57.7599983215332,57.86000061035156,43.59894943237305,17013500
2014-07-18,58.33000183105469,58.47999954223633,57.900001525878906,58.22999954223633,43.877750396728516,12803300
2014-07-21,58.119998931884766,58.40999984741211,57.900001525878906,58.2400016784668,43.885292053222656,9141400
2014-07-22,58.41999816894531,58.79999923706055,58.369998931884766,58.66999816894531,44.209293365478516,10375200
2014-07-23,58.7599983215332,59.189998626708984,58.52000045776367,59.0,44.457950592041016,11122100
2014-07-24,59.06999969482422,59.349998474121094,58.9900016784668,59.16999816894531,44.586055755615234,9844100
2014-07-25,58.91999816894531,59.27000045776367,58.84000015258789,59.0099983215332,44.46549606323242,10500600
2014-07-28,58.939998626708984,59.2599983215332,58.66999816894531,59.189998626708984,44.60112380981445,12382800
2014-07-29,59.130001068115234,59.130001068115234,58.439998626708984,58.63999938964844,44.186702728271484,13498800
2014-07-30,59.02000045776367,59.279998779296875,58.61000061035156,58.90999984741211,44.39015579223633,11815700
2014-07-31,58.650001525878906,58.68000030517578,57.65999984741211,57.66999816894531,43.45576477050781,15955900
2014-08-01,57.38999938964844,57.4900016784668,55.970001220703125,56.47999954223633,42.55908966064453,23915400
2014-08-04,56.90999984741211,56.97999954223633,56.34000015258789,56.650001525878906,42.687171936035156,13543900
2014-08-05,56.43000030517578,56.599998474121094,55.599998474121094,56.060001373291016,42.24259948730469,16863300
2014-08-06,55.88999938964844,56.689998626708984,55.83000183105469,56.22999954223633,42.37070083618164,12190600
2014-08-07,56.630001068115234,56.689998626708984,55.68000030517578,55.90999984741211,42.12956237792969,11743800
2014-08-08,55.88999938964844,56.36000061035156,55.63999938964844,56.34000015258789,42.453590393066406,12213200
2014-08-11,56.540000915527344,56.58000183105469,56.16999816894531,56.31999969482422,42.438514709472656,9066800
2014-08-12,56.22999954223633,56.54999923706055,56.130001068115234,56.349998474121094,42.461116790771484,11289600
2014-08-13,56.689998626708984,56.84000015258789,56.5099983215332,56.720001220703125,42.73991394042969,7012600
2014-08-14,56.77000045776367,57.0,56.70000076293945,56.97999954223633,42.93584060668945,8275900
2014-08-15,57.2400016784668,57.5,56.38999938964844,56.75,42.76253890991211,12727400
2014-08-18,56.86000061035156,57.43000030517578,56.7599983215332,57.22999954223633,43.12422561645508,8881400
2014-08-19,57.599998474121094,57.720001220703125,57.34000015258789,57.560001373291016,43.37288284301758,9040500
2014-08-20,57.41999816894531,57.849998474121094,57.38999938964844,57.63999938964844,43.433162689208984,8121400
2014-08-21,57.65999984741211,58.77000045776367,57.599998474121094,58.5,44.081207275390625,12745500
2014-08-22,58.439998626708984,59.08000183105469,58.33000183105469,58.4900016784668,44.07365798950195,10228600
