Date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,89.55999755859375,91.0,89.4000015258789,90.83999633789062,58.012813568115234,13422800
2014-02-12,91.01000213623047,91.86000061035156,90.63999938964844,91.08000183105469,58.16609191894531,10752400
2014-02-13,90.58999633789062,91.6500015258789,90.4000015258789,91.43000030517578,58.389625549316406,9775300
2014-02-14,91.80999755859375,94.43000030517578,91.5999984741211,94.11000061035156,60.101131439208984,18260400
2014-02-18,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,60.07559585571289,12979300
2014-02-19,93.80000305175781,95.29000091552734,93.80000305175781,93.94999694824219,59.99895095825195,12227800
2014-02-20,93.8499984741211,95.7699966430664,93.75,95.37000274658203,60.90580749511719,14424300
2014-02-21,95.4800033569336,95.58000183105469,94.94000244140625,95.02999877929688,60.688663482666016,11282200
2014-02-24,95.61000061035156,97.25,95.41000366210938,96.44000244140625,61.58913803100586,16012500
2014-02-25,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859375,61.506141662597656,10663000
2014-02-26,96.55999755859375,96.86000061035156,95.52999877929688,95.79000091552734,61.17403793334961,9087600
2014-02-27,95.58000183105469,96.05000305175781,95.16000366210938,95.83999633789062,61.20595169067383,9101200
2014-02-28,95.95999908447266,96.83000183105469,95.77999877929688,96.2699966430664,61.48057174682617,12651400
2014-03-03,95.76000213623047,96.54000091552734,94.83000183105469,95.5,60.98884201049805,11896700
2014-03-04,96.58999633789062,96.86000061035156,95.87000274658203,96.5199966430664,61.64023971557617,12566100
2014-03-05,95.19999694824219,95.29000091552734,93.4000015258789,93.80000305175781,59.90316390991211,19829600
2014-03-06,93.66999816894531,93.94000244140625,93.2699966430664,93.76000213623047,59.87762451171875,12610400
2014-03-07,94.37000274658203,95.05999755859375,93.98999786376953,94.98999786376953,60.66314697265625,12659100
2014-03-10,95.1500015258789,95.55000305175781,94.66000366210938,95.5,60.98884201049805,9964500
2014-03-11,95.36000061035156,95.58999633789062,93.5199966430664,94.01000213623047,60.037296295166016,12143600
2014-03-12,93.63999938964844,94.47000122070312,93.55000305175781,94.20999908447266,60.16499710083008,9705400
2014-03-13,94.44000244140625,94.56999969482422,93.33000183105469,93.63999938964844,59.80099868774414,9872500
2014-03-14,93.58000183105469,94.22000122070312,93.29000091552734,93.47000122070312,59.692413330078125,11723300
2014-03-17,93.94999694824219,94.52999877929688,93.75,94.31999969482422,60.23524856567383,8676100
2014-03-18,94.41000366210938,95.25,94.06999969482422,94.70999908447266,60.48432159423828,8757300
2014-03-19,94.6500015258789,95.30000305175781,93.12999725341797,93.7300033569336,59.858463287353516,9914700
2014-03-20,93.44000244140625,94.73999786376953,93.01000213623047,94.58000183105469,60.401283264160156,10405000
2014-03-21,95.0999984741211,95.98999786376953,94.30999755859375,94.30999755859375,60.228858947753906,24479800
2014-03-24,94.76000213623047,95.0999984741211,94.4800033569336,94.63999938964844,60.43960952758789,9539800
2014-03-25,95.0999984741211,95.81999969482422,94.80000305175781,94.91000366210938,60.61204528808594,9796600
2014-03-26,95.55999755859375,95.58000183105469,94.41000366210938,94.69999694824219,60.477935791015625,11033300
2014-03-27,94.61000061035156,96.5,94.05999755859375,96.23999786376953,61.461402893066406,15427500
2014-03-28,96.47000122070312,97.97000122070312,96.47000122070312,97.69999694824219,62.393795013427734,12321800
2014-03-31,98.48999786376953,98.8499984741211,97.31999969482422,97.68000030517578,62.38101577758789,12375200
2014-04-01,97.6500015258789,97.93000030517578,97.27999877929688,97.7300033569336,62.412960052490234,9475300
2014-04-02,97.52999877929688,98.05999755859375,97.18000030517578,97.94999694824219,62.55345916748047,9551000
2014-04-03,97.83000183105469,98.54000091552734,97.55999755859375,97.93000030517578,62.540687561035156,10113000
2014-04-04,98.30000305175781,98.70999908447266,97.27999877929688,97.36000061035156,62.17667007446289,12496100
2014-04-07,97.25,97.52999877929688,96.75,96.77999877929688,61.806251525878906,10120700
2014-04-08,97.01000213623047,97.87999725341797,96.75,97.44999694824219,62.23414611816406,10243000
2014-04-09,97.75,97.79000091552734,96.62999725341797,97.33000183105469,62.15752029418945,10463900
2014-04-10,96.9800033569336,97.77999877929688,96.23999786376953,96.77999877929688,61.806251525878906,13443400
2014-04-11,96.51000213623047,97.44000244140625,96.27999877929688,96.72000122070312,61.76795196533203,13352500
2014-04-14,97.48999786376953,98.05999755859375,96.73999786376953,97.86000061035156,62.495975494384766,9610200
2014-04-15,97.58000183105469,98.69999694824219,97.06999969482422,98.68000030517578,63.01966094970703,12961600
2014-04-16,99.05000305175781,100.0999984741211,98.97000122070312,99.94000244140625,63.8243522644043,12508100
2014-04-17,99.69000244140625,100.97000122070312,99.69000244140625,100.41999816894531,64.130859375,15435700
2014-04-21,100.02999877929688,100.93000030517578,99.88999938964844,100.93000030517578,64.45655822753906,8002100
2014-04-22,100.52999877929688,100.86000061035156,100.22000122070312,100.37000274658203,64.09893035888672,8212100
2014-04-23,100.58999633789062,100.94999694824219,100.33000183105469,100.5,64.18197631835938,8686000
2014-04-24,100.4800033569336,100.5999984741211,99.86000061035156,100.01000213623047,63.86903381347656,9057800
2014-04-25,99.98999786376953,100.56999969482422,99.93000030517578,100.41000366210938,64.12447357177734,10391500
2014-04-28,100.72000122070312,101.45999908447266,100.30999755859375,101.16999816894531,64.60983276367188,12710800
2014-04-29,101.56999969482422,102.56999969482422,101.2300033569336,101.44999694824219,64.78864288330078,10094600
2014-04-30,101.12999725341797,102.41000366210938,100.70999908447266,102.41000366210938,65.4017333984375,13966700
2014-05-01,101.95999908447266,102.38999938964844,101.19999694824219,101.41000366210938,64.76309204101562,11161700
2014-05-02,101.27999877929688,102.91000366210938,100.9800033569336,102.01000213623047,65.14627838134766,11168100
2014-05-05,101.69000244140625,103.12999725341797,101.58000183105469,102.91000366210938,65.7210464477539,7614200
2014-05-06,102.5999984741211,103.30000305175781,102.41000366210938,102.66999816894531,65.56779479980469,9669800
2014-05-07,103.12000274658203,103.44999694824219,102.79000091552734,103.11000061035156,65.8487777709961,11007400
2014-05-08,103.08999633789062,103.29000091552734,102.16999816894531,102.31999969482422,65.34426879882812,8922500
2014-05-09,101.70999908447266,102.18000030517578,101.26000213623047,101.94999694824219,65.55001831054688,8948800
2014-05-12,102.33000183105469,102.3499984741211,101.52999877929688,102.2300033569336,65.73002624511719,8830500
2014-05-13,102.18000030517578,102.70999908447266,101.94000244140625,102.36000061035156,65.81364440917969,7528800
2014-05-14,102.36000061035156,102.68000030517578,102.11000061035156,102.29000091552734,65.76862335205078,6999200
2014-05-15,102.0,102.41999816894531,100.33000183105469,100.77999877929688,64.79776763916016,13658700
2014-05-16,100.58999633789062,101.0,100.31999969482422,100.73999786376953,64.77201843261719,10369200
2014-05-19,100.41999816894531,101.11000061035156,100.41999816894531,100.87000274658203,64.85563659667969,5851400
2014-05-20,100.69000244140625,101.08000183105469,100.44999694824219,100.66999816894531,64.72702026367188,6134100
2014-05-21,100.8499984741211,102.22000122070312,100.72000122070312,102.02999877929688,65.6014404296875,7747900
2014-05-22,101.80999755859375,101.97000122070312,101.47000122070312,101.5,65.26068115234375,5304300
2014-05-23,101.55000305175781,101.93000030517578,101.2699966430664,101.31999969482422,65.14495086669922,5410900
2014-05-27,101.61000061035156,101.9000015258789,100.93000030517578,101.36000061035156,65.170654296875,8359700
2014-05-28,101.2300033569336,102.06999969482422,101.05000305175781,101.05999755859375,64.97779846191406,7586700
2014-05-29,101.54000091552734,101.6500015258789,101.0199966430664,101.2699966430664,65.11279296875,6113700
2014-05-30,100.80000305175781,101.1500015258789,100.37000274658203,100.52999877929688,64.63700103759766,11499000
2014-06-02,100.52999877929688,100.87999725341797,99.66999816894531,99.94000244140625,64.25767517089844,7761300
2014-06-03,99.58999633789062,100.69000244140625,99.58999633789062,100.38999938964844,64.5469970703125,9384200
2014-06-04,100.20999908447266,100.45999908447266,99.95999908447266,100.04000091552734,64.32195281982422,7148800
2014-06-05,100.0999984741211,100.83000183105469,99.95999908447266,100.55000305175781,64.64985656738281,12296100
2014-06-06,100.61000061035156,101.62999725341797,100.5999984741211,101.5999984741211,65.32498931884766,9340900
2014-06-09,101.44999694824219,101.95999908447266,101.19000244140625,101.5199966430664,65.27352142333984,6404800
2014-06-10,101.4800033569336,101.7300033569336,101.0,101.45999908447266,65.23497772216797,7917500
2014-06-11,101.19000244140625,102.33000183105469,101.0,101.94999694824219,65.55001831054688,10270300
2014-06-12,102.45999908447266,102.94999694824219,101.56999969482422,101.66000366210938,65.36356353759766,11421000
2014-06-13,101.93000030517578,102.66000366210938,101.62999725341797,102.6500015258789,66.00006866455078,8240300
2014-06-16,102.56999969482422,103.25,102.16999816894531,102.91999816894531,66.1736831665039,8977600
2014-06-17,102.58000183105469,102.58999633789062,101.44999694824219,102.41999816894531,65.85221099853516,9355400
2014-06-18,102.56999969482422,102.94999694824219,102.05999755859375,102.7300033569336,66.05152893066406,9575100
2014-06-19,102.61000061035156,102.83999633789062,101.68000030517578,102.62999725341797,65.98723602294922,11105600
2014-06-20,103.27999877929688,104.05999755859375,102.94000244140625,103.83000183105469,66.7587661743164,17674400
2014-06-23,104.11000061035156,104.61000061035156,103.87999725341797,104.37999725341797,67.11238861083984,8553700
2014-06-24,104.18000030517578,104.47000122070312,102.47000122070312,102.7300033569336,66.05152893066406,9708400
2014-06-25,102.33999633789062,102.62000274658203,101.52999877929688,102.13999938964844,65.67219543457031,10714800
2014-06-26,101.94000244140625,102.37999725341797,100.8499984741211,102.02999877929688,65.6014404296875,8424200
2014-06-27,101.66999816894531,101.79000091552734,100.66000366210938,101.20999908447266,65.07423400878906,15147400
2014-06-30,101.20999908447266,101.2699966430664,100.5199966430664,100.68000030517578,64.73345184326172,9454800
2014-07-01,101.1500015258789,101.58999633789062,100.79000091552734,101.36000061035156,65.170654296875,8399600
2014-07-02,101.1500015258789,101.63999938964844,101.04000091552734,101.56999969482422,65.30567169189453,6954400
2014-07-03,101.94999694824219,103.2699966430664,101.68000030517578,102.58999633789062,65.96150207519531,6922600
2014-07-07,102.33000183105469,102.6500015258789,102.0199966430664,102.6500015258789,66.00006866455078,7979600
2014-07-08,102.33000183105469,103.2300033569336,102.16999816894531,102.83000183105469,66.11583709716797,9613600
2014-07-09,102.95999908447266,103.69000244140625,102.80999755859375,103.55000305175781,66.57878112792969,7655300
2014-07-10,102.87999725341797,103.06999969482422,102.04000091552734,102.56999969482422,65.94865417480469,8533700
2014-07-11,102.4000015258789,102.5,101.31999969482422,101.73999786376953,65.41500854492188,7680800
2014-07-14,102.16999816894531,103.08000183105469,102.16000366210938,102.68000030517578,66.01939392089844,8253100
2014-07-15,102.52999877929688,102.5999984741211,101.73999786376953,102.38999938964844,65.83290100097656,8755800
2014-07-16,102.55999755859375,103.79000091552734,102.54000091552734,103.7699966430664,66.72019958496094,8870200
2014-07-17,103.37999725341797,103.88999938964844,102.29000091552734,102.30999755859375,65.78148651123047,8145700
2014-07-18,102.69000244140625,102.95999908447266,101.86000061035156,102.7300033569336,66.05152893066406,8208300
2014-07-21,102.36000061035156,103.19000244140625,102.05999755859375,103.08000183105469,66.27655792236328,6632400
2014-07-22,103.63999938964844,104.19000244140625,103.5,103.54000091552734,66.57234954833984,7426300
2014-07-23,103.63999938964844,104.44999694824219,103.52999877929688,104.25,67.0288314819336,7007200
2014-07-24,104.41999816894531,104.72000122070312,103.94999694824219,104.27999877929688,67.04810333251953,7943000
2014-07-25,103.93000030517578,103.98999786376953,102.95999908447266,103.18000030517578,66.34087371826172,7775500
2014-07-28,103.29000091552734,104.5199966430664,102.83000183105469,104.37000274658203,67.1059799194336,9197800
2014-07-29,104.20999908447266,104.76000213623047,103.5199966430664,103.55000305175781,66.57878112792969,8055400
2014-07-30,103.7300033569336,104.1500015258789,102.56999969482422,103.25,66.38589477539062,11072100
2014-07-31,101.9800033569336,101.9800033569336,98.93000030517578,98.94000244140625,63.61469268798828,18291800
2014-08-01,98.62000274658203,99.55000305175781,98.18000030517578,98.80000305175781,63.524688720703125,14915000
2014-08-04,98.73999786376953,100.43000030517578,98.30999755859375,100.12999725341797,64.37982940673828,12148200
2014-08-05,99.4800033569336,99.54000091552734,97.77999877929688,98.19999694824219,63.13888931274414,13069400
2014-08-06,98.19999694824219,99.6500015258789,98.19999694824219,98.9800033569336,63.64042282104492,9911300
2014-08-07,99.7699966430664,99.83999633789062,97.62999725341797,98.2699966430664,63.18390655517578,10017100
2014-08-08,98.80999755859375,99.79000091552734,98.31999969482422,99.73999786376953,64.12905883789062,11199300
2014-08-11,99.27999877929688,99.41999816894531,98.54000091552734,98.7300033569336,63.921875,8589600
2014-08-12,98.20999908447266,98.69000244140625,97.81999969482422,98.48999786376953,63.766510009765625,9583700
2014-08-13,98.81999969482422,99.30999755859375,98.4800033569336,99.08999633789062,64.15499114990234,7645800
2014-08-14,99.0999984741211,99.27999877929688,98.5999984741211,99.08999633789062,64.15499114990234,6547300
2014-08-15,99.23999786376953,99.43000030517578,98.13999938964844,99.02999877929688,64.11613464355469,9226900
2014-08-18,99.27999877929688,99.52999877929688,99.0999984741211,99.5199966430664,64.4333724975586,7135400
2014-08-19,99.5,99.94999694824219,99.43000030517578,99.48999786376953,64.41395568847656,8888100
2014-08-20,99.55000305175781,99.9000015258789,99.04000091552734,99.69999694824219,64.5499267578125,6751800
2014-08-21,99.80000305175781,100.06999969482422,99.26000213623047,99.27999877929688,64.27796936035156,6826200
2014-08-22,98.88999938964844,98.9800033569336,98.08000183105469,98.5,63.77296447753906,8095000
2014-08-25,98.80999755859375,98.9000015258789,98.5,98.75,63.934818267822266,7569800
2014-08-26,99.12000274658203,100.30999755859375,99.0199966430664,99.63999938964844,64.51106262207031,8536500
2014-08-27,99.77999877929688,99.95999908447266,99.08999633789062,99.52999877929688,64.43984985351562,5848700
2014-08-28,99.04000091552734,99.73999786376953,99.01000213623047,99.56999969482422,64.46574401855469,6072700
2014-08-29,99.37999725341797,99.66999816894531,98.72000122070312,99.45999908447266,64.39452362060547,8873700
2014-09-02,99.43000030517578,99.58999633789062,97.80999755859375,98.48999786376953,63.766510009765625,8957100
2014-09-03,98.86000061035156,99.58999633789062,98.86000061035156,99.11000061035156,64.16790771484375,8475100
